example_id                                                                | status | run_time        |
------------------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:1:1:1] | passed | 0.02765 seconds |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:1:1:2] | passed | 0.02144 seconds |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:1:2:1] | passed | 0.02701 seconds |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:1:2:2] | passed | 0.02928 seconds |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:1:2:3] | passed | 0.03282 seconds |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:2:1:1] | passed | 0.02641 seconds |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:2:1:2] | passed | 0.03112 seconds |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:2:1:3] | passed | 0.03009 seconds |
./spec/controllers/api/v1/ownership_transfers_controller_spec.rb[1:2:1:4] | passed | 0.06468 seconds |
./spec/controllers/api/v1/properties_controller_spec.rb[1:1:1:1]          | passed | 0.01975 seconds |
./spec/controllers/api/v1/properties_controller_spec.rb[1:1:1:2]          | passed | 0.02806 seconds |
./spec/controllers/api/v1/properties_controller_spec.rb[1:2:1:1]          | passed | 0.01226 seconds |
./spec/controllers/api/v1/properties_controller_spec.rb[1:2:1:2]          | passed | 0.05599 seconds |
./spec/controllers/api/v1/properties_controller_spec.rb[1:2:1:3]          | passed | 0.01368 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:1:1]       | passed | 0.0047 seconds  |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:1:2]       | passed | 0.00572 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:1:3]       | passed | 0.00397 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:1:1]     | passed | 0.01115 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:1:2]     | passed | 0.01168 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:1:3]     | passed | 0.01536 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:2:1]     | passed | 0.00779 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:2:2]     | passed | 0.0118 seconds  |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:2:3]     | passed | 0.00844 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:3:1]     | passed | 0.00746 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:3:2]     | passed | 0.01214 seconds |
./spec/controllers/api/v1/user_sessions_controller_spec.rb[1:1:2:3:3]     | passed | 0.00991 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:1]               | passed | 0.00628 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:2]               | passed | 0.16659 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:3]               | passed | 0.00837 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:1]               | passed | 0.01281 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:2]               | passed | 0.00937 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:3]               | passed | 0.01305 seconds |
